Student_ID,Student_Name,Attendance,Study_Hours,Previous_Grades,Assignment_Score,Family_Support,Internet_Access,Financial_Issues,Subject_Math,Subject_Science,Subject_English,Subject_Programming,Subject_History,Extra_Curricular,Health_Issues
S001,Alice Johnson,92,6,85,88,1,1,0,88,82,90,91,75,1,0
S002,Bob Smith,45,2,40,35,0,0,1,38,42,45,30,55,0,1
S003,Carol White,78,5,72,75,1,1,0,76,70,78,80,65,1,0
S004,David Brown,55,3,55,50,0,1,1,52,48,60,45,58,0,0
S005,Emma Davis,88,7,90,92,1,1,0,91,89,88,95,82,1,0
S006,Frank Wilson,30,1,28,25,0,0,1,25,30,32,20,40,0,1
S007,Grace Lee,95,8,95,97,1,1,0,97,93,96,98,91,1,0
S008,Henry Taylor,62,4,60,65,1,0,0,58,65,62,70,55,0,0
S009,Isabella Martinez,48,2,45,40,0,0,1,42,38,50,35,48,0,1
S010,Jack Anderson,82,6,80,78,1,1,0,79,83,81,85,72,1,0
S011,Kate Thomas,70,5,68,72,1,1,0,72,68,74,76,60,0,0
S012,Liam Jackson,38,1,35,30,0,0,1,32,36,38,28,42,0,1
S013,Mia Harris,85,7,88,86,1,1,0,84,88,87,90,80,1,0
S014,Noah Martin,58,3,55,52,0,1,0,50,55,60,48,62,0,0
S015,Olivia Garcia,91,8,92,94,1,1,0,93,90,92,96,87,1,0
S016,Peter Rodriguez,42,2,40,38,0,0,1,35,40,42,32,45,0,1
S017,Quinn Lewis,75,5,72,76,1,1,0,74,70,78,80,65,1,0
S018,Rachel Walker,65,4,62,68,1,0,0,60,65,70,68,58,0,0
S019,Samuel Hall,28,1,25,20,0,0,1,22,28,30,18,35,0,1
S020,Tina Young,88,7,86,89,1,1,0,87,85,90,92,78,1,0
S021,Umar Allen,52,3,50,48,0,1,0,45,52,55,42,58,0,0
S022,Victoria Scott,94,8,96,95,1,1,0,96,92,95,98,90,1,0
S023,William King,60,4,58,62,1,0,0,55,60,65,62,52,0,0
S024,Xena Wright,35,1,30,28,0,0,1,28,32,35,25,38,0,1
S025,Yusuf Lopez,80,6,78,82,1,1,0,80,76,82,86,70,1,0
S026,Zoe Hill,72,5,70,74,1,1,0,70,72,76,78,62,0,0
S027,Aaron Green,44,2,42,38,0,0,1,38,42,46,34,48,0,1
S028,Bella Adams,87,7,85,88,1,1,0,85,83,89,91,76,1,0
S029,Carlos Baker,56,3,54,52,0,1,0,48,55,58,46,60,0,0
S030,Diana Nelson,90,8,91,93,1,1,0,92,89,91,95,85,1,0
