Student_ID,Student_Name,Attendance,Study_Hours,Previous_Grades,Assignment_Score,Family_Support,Internet_Access,Financial_Issues,Advanced_Math,Advanced_Science,Advanced_English,Advanced_Programming,Advanced_History,Extra_Curricular,Health_Issues
S001,Alice Johnson,92,6,85,88,1,1,0,79,81,99,90,74,1,0
S002,Bob Smith,45,2,40,35,0,0,1,44,36,50,36,59,0,1
S003,Carol White,78,5,72,75,1,1,0,79,61,75,87,68,1,0
S004,David Brown,55,3,55,50,0,1,1,51,49,70,43,57,0,0
S005,Emma Davis,88,7,90,92,1,1,0,90,97,86,100,89,1,0
S006,Frank Wilson,30,1,28,25,0,0,1,33,21,28,16,41,0,1
S007,Grace Lee,95,8,95,97,1,1,0,88,100,100,93,82,1,0
S008,Henry Taylor,62,4,60,65,1,0,0,62,72,59,74,61,0,0
S009,Isabella Martinez,48,2,45,40,0,0,1,36,33,41,38,50,0,1
S010,Jack Anderson,82,6,80,78,1,1,0,70,86,80,77,75,1,0
S011,Kate Thomas,70,5,68,72,1,1,0,73,61,80,83,61,0,0
S012,Liam Jackson,38,1,35,30,0,0,1,42,41,31,22,43,0,1
S013,Mia Harris,85,7,88,86,1,1,0,89,92,86,96,71,1,0
S014,Noah Martin,58,3,55,52,0,1,0,55,52,52,38,63,0,0
S015,Olivia Garcia,91,8,92,94,1,1,0,98,81,96,100,93,1,0
S016,Peter Rodriguez,42,2,40,38,0,0,1,41,50,41,38,41,0,1
S017,Quinn Lewis,75,5,72,76,1,1,0,74,69,74,86,67,1,0
S018,Rachel Walker,65,4,62,68,1,0,0,52,73,64,71,48,0,0
S019,Samuel Hall,28,1,25,20,0,0,1,29,32,31,17,32,0,1
S020,Tina Young,88,7,86,89,1,1,0,86,91,94,96,77,1,0
S021,Umar Allen,52,3,50,48,0,1,0,45,57,64,37,68,0,0
S022,Victoria Scott,94,8,96,95,1,1,0,93,86,94,100,84,1,0
S023,William King,60,4,58,62,1,0,0,48,57,58,63,47,0,0
S024,Xena Wright,35,1,30,28,0,0,1,37,31,42,24,36,0,1
S025,Yusuf Lopez,80,6,78,82,1,1,0,86,76,85,86,80,1,0
S026,Zoe Hill,72,5,70,74,1,1,0,73,62,80,79,69,0,0
S027,Aaron Green,44,2,42,38,0,0,1,36,43,38,24,38,0,1
S028,Bella Adams,87,7,85,88,1,1,0,92,76,85,83,70,1,0
S029,Carlos Baker,56,3,54,52,0,1,0,49,60,64,41,67,0,0
S030,Diana Nelson,90,8,91,93,1,1,0,91,93,98,87,76,1,0
